Date Open High Low Close Volume Adjusted
2015-07-06 56.696758 57.49704 56.204281 57.045601 2684308 54.622665
2015-07-07 57.045601 57.27132 56.204281 57.148201 3029971 54.720901
2015-07-08 56.717281 56.75832 55.58868 55.834919 3127729 53.463402
2015-07-09 56.45052 56.96352 55.917 55.978561 2805068 53.600948
2015-07-10 56.737801 57.49704 56.512081 57.230282 3384698 54.799507
2015-07-13 57.90744 58.194721 57.70224 57.80484 3257261 55.349651
2015-07-14 57.90744 58.317841 57.743279 58.23576 2311696 55.762272
2015-07-15 58.379398 58.523041 57.681721 57.743279 2591277 55.290714
2015-07-16 58.33836 58.461479 57.866402 57.969002 2772758 55.506844
2015-07-17 58.13316 58.379398 57.620159 58.01004 2515351 55.546139
2015-07-20 58.01004 58.276798 57.681721 58.11264 1899854 55.644382
2015-07-21 57.784321 57.90744 57.27132 57.49704 2794883 55.054928
2015-07-22 57.435478 57.640678 57.127682 57.435478 1991959 54.995979
2015-07-23 57.39444 57.435478 54.932041 55.506599 7144786 53.149033
2015-07-24 55.6092 55.670761 54.00864 55.055161 5884113 52.71677
2015-07-27 54.43956 54.97308 53.885521 54.377998 4668470 52.068359
2015-07-28 54.583199 55.055161 54.00864 54.357479 4083528 52.048714
2015-07-29 55.48608 57.27132 55.301399 56.86092 9417446 54.445812
2015-07-30 56.594158 56.778839 54.419041 54.460079 7572173 52.146957
2015-07-31 55.034641 55.506599 54.33696 55.096199 4404630 52.756065
2015-08-03 55.342442 55.342442 54.21384 54.43956 2408187 52.127316
2015-08-04 54.357479 54.767879 53.454601 53.680321 3695760 51.400318
2015-08-05 53.762402 54.808922 52.592758 52.900558 8778899 50.653675
2015-08-06 52.797958 52.797958 51.648842 52.715881 7624464 50.476849
2015-08-07 52.715881 53.29044 52.182362 53.16732 4402973 50.909103
2015-08-10 53.577721 53.90604 53.39304 53.782921 4218665 51.498566
2015-08-11 53.413559 53.823959 52.941601 53.18784 2923099 50.928757
2015-08-12 52.982639 53.146801 51.854038 53.023682 3113304 50.90905
2015-08-13 53.06472 53.310959 52.490162 53.023682 2706140 50.90905
2015-08-14 52.85952 53.003159 52.100281 52.572239 2190253 50.475616
2015-08-17 52.469639 53.454601 52.264439 53.39304 1915643 51.263683
2015-08-18 53.475121 53.475121 52.921082 53.023682 1209016 50.90905
2015-08-19 52.900558 53.249401 52.367039 52.75692 2112476 50.652939
2015-08-20 52.0182 52.305481 51.094799 51.217918 3251657 49.175308
2015-08-21 50.581799 51.156361 50.10984 50.273998 2970517 48.269039
2015-08-24 47.442242 50.089321 42.94836 48.632401 3293713 46.692902
2015-08-25 50.43816 50.561279 48.304081 48.304081 5663158 46.377682
2015-08-26 49.514759 50.10984 48.304081 49.925159 3280897 47.934109
2015-08-27 50.520241 51.341042 49.822559 51.053761 4370809 49.017704
2015-08-28 50.64336 51.464161 50.397121 51.38208 2156238 49.332928
2015-08-31 51.299999 51.648842 50.74596 50.95116 2129971 48.919193
2015-09-01 49.90464 50.499722 49.124882 49.453201 2140741 47.480972
2015-09-02 50.13036 50.23296 49.535278 50.048279 2212963 48.052319
2015-09-03 50.191921 51.423119 50.089321 50.725441 2826657 48.70248
2015-09-04 49.863602 50.766479 49.637878 50.479198 3508967 48.466045
2015-09-08 51.361561 52.100281 51.17688 52.0182 2448148 49.943672
2015-09-09 52.469639 52.818481 51.854038 52.1208 4203996 50.042179
2015-09-10 52.1208 52.715881 51.628319 52.243919 3903752 50.160397
2015-09-11 51.956638 52.55172 51.771961 52.510681 2344396 50.416512
2015-09-14 52.469639 52.715881 52.079762 52.264439 2525292 50.180088
2015-09-15 52.264439 52.264439 50.97168 51.320518 6693957 49.273808
2015-09-16 51.48468 52.510681 51.402599 52.264439 3557212 50.180088
2015-09-17 52.264439 53.146801 52.079762 52.161839 2200292 50.081589
2015-09-18 50.910118 50.910118 49.124882 49.16592 6746004 47.205147
2015-09-21 49.453201 49.966202 49.145401 49.309559 2727778 47.343056
2015-09-22 48.632401 48.796558 47.9142 48.591358 3014376 46.6535
2015-09-23 48.468239 48.693958 47.852638 47.934719 3154240 46.023045
2015-09-24 47.8116 48.098881 47.216518 47.58588 3421735 45.688126
2015-09-25 47.852638 47.934719 47.052361 47.38068 2958674 45.4911
2015-09-28 47.07288 47.154961 45.082439 45.226082 3792544 43.422432
2015-09-29 45.410759 45.636478 44.610481 44.938801 2987135 43.146603
2015-09-30 45.349201 47.07288 45.144001 47.07288 4732018 45.195572
2015-10-01 47.195999 49.16592 47.17548 48.180962 7969834 46.25946
2015-10-02 47.503799 48.55032 46.806122 48.386162 16812671 46.456482
2015-10-05 48.673439 49.227482 48.570839 49.16592 2934552 47.205147
2015-10-06 49.309559 49.59684 48.632401 48.817081 2053070 46.870224
2015-10-07 48.940201 50.13036 48.837601 49.678921 3078265 47.697685
2015-10-08 49.617359 51.566761 49.350601 51.07428 3393762 49.037403
2015-10-09 51.115318 51.833519 50.684399 51.730919 2792446 49.667858
2015-10-12 51.669361 52.264439 51.48468 51.751438 1810867 49.68755
2015-10-13 51.156361 51.895081 50.889599 51.299999 2813207 49.254108
2015-10-14 51.17688 51.525719 50.00724 50.10984 2675731 48.111416
2015-10-15 50.54076 50.786999 48.981239 50.64336 4074269 48.623669
2015-10-16 50.150879 50.520241 49.248001 49.69944 3176949 47.7174
2015-10-19 49.617359 50.02776 49.39164 49.59684 1995565 47.618889
2015-10-20 49.80204 51.156361 49.719959 51.135841 3006043 49.0965
2015-10-21 51.402599 52.059238 50.253479 50.376598 2132749 48.367538
2015-10-22 50.889599 52.202881 50.725441 51.751438 3245517 49.68755
2015-10-23 51.115318 51.854038 50.294521 50.397121 5183187 48.387245
2015-10-26 50.417641 51.58728 50.33556 51.299999 2367593 49.254108
2015-10-27 51.341042 52.941601 50.479198 51.936119 4740205 49.86488
2015-10-28 53.434078 53.90604 50.068802 51.48468 8571053 49.431435
2015-10-29 50.889599 51.730919 50.273998 51.6078 2736257 49.549644
2015-10-30 51.628319 51.813 50.930641 51.27948 1805361 49.234417
2015-11-02 51.648842 52.305481 51.320518 51.895081 2283480 49.82547
2015-11-03 51.68988 52.75692 51.156361 52.469639 2887135 50.377113
2015-11-04 52.674839 52.736401 51.79248 52.141319 2219786 50.061882
2015-11-05 52.059238 53.105759 51.936119 52.674839 1775097 50.574123
2015-11-06 52.736401 53.37252 52.243919 52.613281 1513938 50.515015
2015-11-09 52.305481 52.490162 51.423119 52.202881 1966179 50.120995
2015-11-10 52.161839 52.797958 51.977161 52.736401 1924220 50.633232
2015-11-11 53.003159 53.146801 52.469639 52.5312 1589133 50.436222
2015-11-12 51.997681 52.059238 51.320518 51.546242 2146053 49.490536
2015-11-13 51.320518 51.443642 49.925159 50.10984 2519883 48.111416
2015-11-16 49.658401 49.69944 47.58588 48.919682 10488986 46.968727
2015-11-17 49.28904 49.37112 47.27808 47.503799 6608138 45.609322
2015-11-18 47.6064 48.139919 47.07288 48.037319 5659016 46.121555
2015-11-19 48.222 48.509281 47.79108 48.222 2292593 46.298874
2015-11-20 48.796558 49.145401 47.9142 48.263039 2115984 46.338272
2015-11-23 48.3246 49.37112 48.3246 48.509281 1807407 46.574692
2015-11-24 47.401199 48.222 47.27808 48.1194 2924805 46.337574
2015-11-25 48.180962 48.5298 47.68848 47.893681 2450634 46.12022
2015-11-27 47.729519 47.996281 47.6064 47.8116 906628 46.041176
2015-11-30 47.79108 47.934719 47.031841 47.647442 2455263 45.883083
2015-12-01 48.0168 48.468239 47.6064 48.406681 1907310 46.614212
2015-12-02 48.304081 48.365639 47.48328 47.79108 2069250 46.021416
2015-12-03 48.776039 48.899158 46.252079 46.86768 2999074 45.132202
2015-12-04 47.113918 47.626919 46.84716 47.298599 2127388 45.547161
2015-12-07 47.339642 47.503799 45.964802 46.518841 2941520 44.796284
2015-12-08 45.513359 46.416241 45.39024 46.21104 1987232 44.499878
2015-12-09 46.067402 46.765079 44.610481 44.610481 5317057 42.95858
2015-12-10 44.85672 45.574921 44.672039 45.328678 3769444 43.650196
2015-12-11 44.672039 44.918282 44.118 44.733601 3626218 43.077137
2015-12-14 44.405281 44.897758 42.907318 43.666561 5520322 42.049618
2015-12-15 44.159039 44.589958 43.7076 43.78968 3442495 42.168186
2015-12-16 44.200081 48.65292 44.0154 46.067402 9301706 44.361565
2015-12-17 46.929241 46.94976 45.349201 45.39024 3477973 43.709476
2015-12-18 45.18504 45.90324 43.871761 44.035919 3741277 42.405308
2015-12-21 44.179562 44.405281 43.543442 43.851238 4114181 42.227455
2015-12-22 43.8102 45.123482 43.666561 44.65152 4923782 42.998104
2015-12-23 44.672039 45.39024 44.035919 45.226082 3595175 43.551392
2015-12-24 45.18504 45.39024 44.75412 44.877239 717349 43.215473
2015-12-28 44.795158 45.082439 44.2206 44.692558 1498684 43.037624
2015-12-29 44.95932 45.102959 44.343719 44.713081 1268665 43.057388
2015-12-30 44.466839 44.897758 44.261639 44.3232 1604337 42.681938
2015-12-31 44.282162 44.836201 43.9128 43.9128 1688060 42.286739
2016-01-04 43.502399 43.646042 42.373798 43.27668 3512135 41.674171
2016-01-05 43.297199 43.8102 42.927841 43.297199 2215351 41.693932
2016-01-06 42.53796 42.661079 40.711681 41.040001 6963304 39.520317
2016-01-07 40.260239 40.691158 39.27528 39.500999 13039474 38.038303
2016-01-08 39.972961 40.629601 39.254761 39.295799 3435916 37.840698
2016-01-11 39.521519 40.301281 38.987999 39.48048 4270858 38.018551
2016-01-12 39.870361 40.362839 39.439442 40.137119 3502242 38.650871
2016-01-13 39.993481 40.198681 37.941479 38.044079 5022417 36.635338
2016-01-14 37.120682 37.818359 36.135719 37.756802 5821296 36.358688
2016-01-15 36.54612 36.730801 35.540642 36.423 5868129 35.074284
2016-01-19 36.771839 36.915482 34.76088 35.520119 3537671 34.204834
2016-01-20 34.925041 37.038601 33.16032 36.402481 8575390 35.054531
2016-01-21 36.381962 38.249279 36.340919 37.674721 7649805 36.279655
2016-01-22 38.290321 38.721241 36.936001 37.49004 4069152 36.101807
2016-01-25 37.469521 37.715759 35.47908 35.745838 4192008 34.422195
2016-01-26 36.094681 38.02356 35.868961 37.941479 4570614 36.53653
2016-01-27 37.613159 37.962002 36.5256 36.771839 3543177 35.410198
2016-01-28 37.26432 37.28484 35.130241 35.253361 4624415 33.94796
2016-01-29 35.438042 36.54612 35.232841 36.54612 4175292 35.192848
2016-02-01 36.464039 37.05912 35.951038 36.85392 2887232 35.48925
2016-02-02 36.279362 36.279362 35.06868 35.458561 3482310 34.145554
2016-02-03 35.68428 35.930519 34.042679 35.725319 3050975 34.402443
2016-02-04 35.37648 37.243801 35.294399 37.120682 3505750 35.746136
2016-02-05 36.997559 37.16172 35.8074 36.1152 3374805 34.777878
2016-02-08 35.7048 36.176762 35.048161 35.868961 5068324 34.54076
2016-02-09 35.7048 37.407959 35.335442 36.197281 3629191 34.856926
2016-02-10 36.381962 37.654202 36.361439 37.100159 3420322 35.726372
2016-02-11 36.279362 36.894958 35.971561 36.628201 5605799 35.271889
2016-02-12 37.141201 38.249279 36.936001 38.044079 4209893 36.635338
2016-02-16 38.659679 39.234241 37.879921 38.96748 3867398 37.524536
2016-02-17 39.193199 40.609081 39.193199 40.4244 4682310 38.927521
2016-02-18 40.280762 40.978439 39.07008 40.239719 4251657 38.749672
2016-02-19 40.034519 40.937401 39.17268 40.793758 5255507 39.283195
2016-02-22 41.36832 42.045479 40.1166 40.834801 3418470 39.322716
2016-02-23 40.732201 41.676121 40.588558 40.793758 2867300 39.283195
2016-02-24 40.4244 40.916882 39.459961 40.814281 3419055 39.302959
2016-02-25 40.896358 41.614559 40.362839 41.450401 2662622 39.91552
2016-02-26 43.605 43.994881 41.553001 42.476398 6245224 40.903526
2016-02-29 42.476398 42.702122 41.347801 42.64056 5197222 41.061615
2016-03-01 43.050961 43.399799 42.33276 42.989399 2996735 41.39753
2016-03-02 43.009918 43.9128 42.989399 43.892281 3146637 42.266983
2016-03-03 43.8102 44.44632 43.58448 44.302681 2253216 42.662182
2016-03-04 44.487358 44.938801 44.056438 44.918282 2764181 43.254986
2016-03-07 44.692558 45.020882 44.138519 44.241119 2571881 42.602901
2016-03-08 43.871761 43.974361 42.927841 42.96888 2872076 41.377777
2016-03-09 43.215118 43.317719 42.10704 42.620041 2338548 41.04184
2016-03-10 42.907318 43.009918 41.26572 42.086521 2573977 40.528088
2016-03-11 42.661079 43.625519 41.942879 43.625519 2795517 42.010101
2016-03-14 44.405281 44.589958 43.666561 43.728119 4016472 42.108894
2016-03-15 43.399799 43.563961 42.927841 43.338242 2036404 41.733463
2016-03-16 43.050961 43.7076 42.804722 43.563961 3070029 42.090321
2016-03-17 43.37928 43.646042 42.578999 43.58448 2348051 42.110146
2016-03-18 43.871761 45.39024 43.871761 45.16452 4138548 43.636734
2016-03-21 45.39024 46.375198 45.26712 45.985321 4822466 44.429771
2016-03-22 45.39024 45.90324 45.082439 45.718559 4440984 44.172039
2016-03-23 45.69804 45.821159 44.75412 45.020882 2723441 43.497959
2016-03-24 44.815681 45.28764 44.4258 45.28764 3913109 43.755692
2016-03-28 45.574921 46.087921 44.569439 45.718559 3011452 44.172039
2016-03-29 45.739079 46.169998 45.36972 46.087921 3021004 44.5289
2016-03-30 46.457279 46.74456 45.923759 46.64196 3100049 45.064205
2016-03-31 46.662479 46.97028 46.12896 46.21104 1922125 44.647861
2016-04-01 45.26712 45.451801 44.076962 45.16452 7315205 43.636734
2016-04-04 45.226082 45.780121 44.836201 45.533878 2209454 43.993599
2016-04-05 45.082439 45.144001 44.487358 44.815681 3276657 43.299706
2016-04-06 44.75412 45.677521 44.384762 45.657001 3131433 44.112564
2016-04-07 45.246601 45.533878 44.95932 45.349201 3204532 43.81517
2016-04-08 45.882721 46.416241 45.574921 45.759602 2762963 44.211689
2016-04-11 46.02636 46.559879 45.739079 45.759602 2507505 44.211689
2016-04-12 46.375198 46.908718 45.944279 46.087921 4462037 44.5289
2016-04-13 46.23156 46.826641 46.00584 46.785599 2841910 45.20298
2016-04-14 46.929241 47.216518 46.580399 46.600922 2260234 45.024548
2016-04-15 46.416241 46.682999 45.718559 46.149479 2432700 44.588383
2016-04-18 46.12896 46.23156 45.410759 45.615959 3384211 44.072906
2016-04-19 45.657001 46.067402 45.308159 45.780121 2436550 44.231522
2016-04-20 45.944279 45.964802 44.979839 44.979839 5996491 43.458302
2016-04-21 45.18504 46.169998 45.18504 45.39024 4251901 43.854824
2016-04-22 45.246601 45.636478 44.118 44.4258 4794006 42.923004
2016-04-25 44.507881 45.18504 44.507881 44.610481 3844152 43.101437
2016-04-26 44.610481 44.815681 43.543442 44.405281 5203606 42.903183
2016-04-27 44.076962 46.169998 43.974361 45.718559 4117251 44.172039
2016-04-28 45.533878 46.518841 45.26712 45.636478 4018860 44.092731
2016-04-29 45.59544 45.69804 44.897758 45.246601 2915497 43.716042
2016-05-02 45.533878 45.69804 45.020882 45.657001 3118372 44.112564
2016-05-03 45.18504 45.821159 45.102959 45.554401 3166959 44.013428
2016-05-04 45.18504 45.574921 44.918282 45.226082 4359600 43.696217
2016-05-05 45.328678 45.69804 45.082439 45.226082 1761940 43.696217
2016-05-06 44.877239 45.410759 44.631001 45.205559 2451608 43.67638
2016-05-09 45.16452 45.472321 44.815681 45.431278 2113694 43.894474
2016-05-10 45.759602 47.031841 45.246601 46.86768 4084893 45.282291
2016-05-11 46.559879 46.84716 45.554401 45.718559 4019834 44.172039
2016-05-12 45.80064 45.923759 44.487358 45.000359 3265546 43.47813
2016-05-13 44.815681 45.410759 44.035919 44.118 2875585 42.625618
2016-05-16 44.2206 44.836201 44.056438 44.65152 2151072 43.141087
2016-05-17 44.487358 45.06192 44.159039 44.631001 3917544 43.121258
2016-05-18 44.179562 44.733601 42.84576 43.256161 5630994 41.927876
2016-05-19 41.922359 42.394321 41.553001 42.312241 8099805 41.012939
2016-05-20 42.353279 42.681599 42.066002 42.148079 3129825 40.853821
2016-05-23 42.066002 42.64056 41.963402 42.312241 3892982 41.012939
2016-05-24 42.578999 43.050961 42.02496 42.76368 2877047 41.450516
2016-05-25 42.784199 43.256161 42.045479 43.009918 4668129 41.689198
2016-05-26 43.07148 43.091999 41.963402 42.066002 2600828 40.774273
2016-05-27 42.12756 42.76368 42.066002 42.578999 2296248 41.271511
2016-05-31 42.661079 42.886799 42.189121 42.64056 3399074 41.331177
2016-06-01 42.64056 43.030441 42.558479 42.96888 1708382 41.649418
2016-06-02 43.009918 44.589958 42.804722 44.343719 4807749 42.982044
2016-06-03 44.159039 44.631001 43.605 44.569439 6970760 43.200817
2016-06-06 44.631001 45.308159 44.569439 45.16452 5536501 43.77763
2016-06-07 45.205559 45.39024 44.733601 44.795158 2055702 43.419609
2016-06-08 44.877239 45.082439 44.076962 44.569439 2732505 43.200817
2016-06-09 44.364239 44.5284 43.9128 44.3232 1697612 42.962154
2016-06-10 43.830719 43.851238 43.112518 43.461361 2509649 42.126774
2016-06-13 43.399799 44.0154 43.194599 43.461361 2520078 42.126774
2016-06-14 43.153561 43.646042 43.112518 43.37928 2849561 42.047211
2016-06-15 43.605 45.082439 43.502399 44.487358 4476608 43.121254
2016-06-16 44.2206 44.733601 43.543442 44.610481 3610185 43.240604
2016-06-17 44.610481 46.149479 44.610481 46.10844 5036111 44.69257
2016-06-20 46.600922 47.770561 46.53936 47.524319 6271296 46.064968
2016-06-21 47.48328 47.544842 46.703522 46.929241 4007310 45.488163
2016-06-22 47.134441 47.58588 46.785599 46.929241 2609747 45.488163
2016-06-23 47.544842 48.4272 47.298599 48.078362 5248197 46.601997
2016-06-24 46.046879 46.888199 44.610481 44.836201 8209600 43.459393
2016-06-27 44.384762 44.384762 42.804722 43.358761 6493421 42.027325
2016-06-28 44.035919 44.507881 43.358761 44.159039 3747417 42.803036
2016-06-29 44.75412 46.580399 44.75412 45.739079 5680312 44.334545
2016-06-30 45.944279 46.252079 45.431278 46.23156 4422320 44.811913
2016-07-01 46.33416 47.052361 46.33416 46.94976 1968713 45.508053
2016-07-05 46.703522 46.826641 45.513359 45.923759 2250975 44.513565
2016-07-06 45.759602 46.33416 45.49284 46.313641 2381335 44.891468
2016-07-07 46.416241 47.216518 46.375198 46.86768 3424610 45.428493
2016-07-08 47.462761 47.9142 47.339642 47.873161 1721394 46.403099
2016-07-11 48.222 48.365639 47.955238 48.139919 1814181 46.661663
2016-07-12 48.611881 49.124882 48.44772 48.75552 5553655 47.258366
2016-07-13 48.714481 48.796558 47.647442 48.468239 3316618 46.9799
2016-07-14 48.85812 49.06332 48.5298 48.65292 1434942 47.158913
2016-07-15 48.386162 49.042801 48.139919 48.817081 1852827 47.318031
2016-07-18 48.85812 49.350601 48.75552 49.227482 3150828 47.715828
2016-07-19 48.5298 49.309559 48.283562 49.022282 3320224 47.516926
2016-07-20 49.309559 49.576321 48.837601 49.248001 3272856 47.735718
2016-07-21 49.083839 50.13036 48.96072 49.18644 4259942 47.676044
2016-07-22 49.18644 49.986721 48.96072 49.945679 3713548 48.411964
2016-07-25 49.884121 50.10984 49.06332 49.124882 3072612 47.616383
2016-07-26 49.042801 49.309559 48.878639 48.981239 4405214 47.47715
2016-07-27 48.632401 48.837601 47.462761 47.544842 8082115 46.084854
2016-07-28 47.38068 47.401199 46.416241 46.97028 5283236 45.527935
2016-07-29 46.806122 47.647442 46.703522 47.58588 5408869 46.124645
2016-08-01 47.503799 47.955238 47.237041 47.852638 2403314 46.383205
2016-08-02 47.565361 47.975761 46.354679 46.929241 2429971 45.488163
2016-08-03 46.724041 47.462761 46.293121 46.84716 3318470 45.408604
2016-08-04 46.84716 47.442242 46.682999 47.360161 2374756 45.905849
2016-08-05 47.667961 48.304081 47.544842 48.1194 1965058 46.641773
2016-08-08 48.222 49.206959 48.139919 48.878639 3835624 47.377693
2016-08-09 48.75552 49.28904 48.406681 48.591358 6379971 47.099243
2016-08-10 48.673439 48.940201 48.037319 48.345119 3879337 46.860565
2016-08-11 48.570839 49.001759 48.406681 48.55032 4978558 47.059464
2016-08-12 48.365639 49.104359 48.283562 49.06332 3507456 47.556721
2016-08-15 49.227482 49.514759 48.85812 49.49424 2933772 47.974396
2016-08-16 49.432678 50.10984 49.206959 50.00724 3383967 48.471634
2016-08-17 49.863602 49.966202 49.514759 49.822559 7279483 48.431747
2016-08-18 49.719959 49.945679 49.535278 49.555801 6605166 48.172447
2016-08-19 49.350601 49.617359 49.227482 49.59684 2358187 48.21233
2016-08-22 49.49424 49.69944 49.309559 49.555801 1300341 48.172447
2016-08-23 49.658401 49.925159 49.49424 49.514759 1938548 48.132542
2016-08-24 49.514759 49.884121 49.124882 49.59684 2204678 48.21233
2016-08-25 49.49424 49.678921 49.227482 49.658401 1580214 48.272175
2016-08-26 49.576321 49.90464 48.981239 49.28904 2453363 47.913124
2016-08-29 49.26852 49.617359 49.206959 49.248001 1917300 47.87323
2016-08-30 49.37112 49.473721 48.570839 48.796558 4598635 47.434395
2016-08-31 48.304081 49.206959 48.304081 48.981239 2733382 47.613914
2016-09-01 49.37112 49.37112 48.4272 48.776039 4685673 47.414444
2016-09-02 48.509281 49.145401 48.488762 48.714481 1457359 47.354618
2016-09-06 48.714481 48.796558 48.139919 48.488762 1354045 47.135189
2016-09-07 48.509281 48.75552 48.386162 48.5298 1443860 47.175087
2016-09-08 48.44772 48.65292 47.934719 48.037319 1987232 46.696346
2016-09-09 47.6064 47.79108 46.580399 46.64196 4347173 45.339943
2016-09-12 46.272598 47.503799 46.169998 47.298599 3783138 45.978245
2016-09-13 46.806122 47.319118 46.74456 47.052361 2821637 45.738884
2016-09-14 47.031841 47.667961 46.621441 47.462761 2957212 46.137825
2016-09-15 47.27808 47.770561 47.27808 47.401199 2129483 46.07798
2016-09-16 47.237041 47.565361 47.093399 47.257561 2340741 45.938354
2016-09-19 47.442242 47.709 47.113918 47.237041 1670029 45.918407
2016-09-20 47.462761 48.139919 47.421719 47.832119 2565302 46.496872
2016-09-21 47.8116 47.893681 47.011318 47.832119 4356238 46.496872
2016-09-22 48.057838 48.570839 48.0168 48.365639 2025195 47.015503
2016-09-23 48.098881 48.632401 48.057838 48.4272 1511501 47.075348
2016-09-26 47.996281 48.160439 47.031841 47.093399 3066423 45.778782
2016-09-27 47.17548 47.503799 47.093399 47.319118 1780409 45.998192
2016-09-28 47.48328 47.626919 46.662479 46.908718 6334211 45.599258
2016-09-29 46.785599 47.401199 46.498322 46.826641 4898928 45.519466
2016-09-30 46.888199 47.442242 46.785599 47.052361 2799464 45.738884
2016-10-03 47.07288 47.38068 46.826641 46.94976 1738548 45.639149
2016-10-04 47.154961 47.27808 46.621441 46.84716 3495565 45.539413
2016-10-05 46.806122 47.031841 46.53936 46.662479 2435770 45.359894
2016-10-06 46.682999 46.826641 46.00584 46.23156 3090692 44.941002
2016-10-07 46.252079 46.518841 45.821159 46.02636 1582164 44.741524
2016-10-10 46.293121 47.093399 46.23156 46.84716 3368129 45.539413
2016-10-11 46.724041 46.84716 46.169998 46.272598 3558187 44.980888
2016-10-12 46.313641 46.806122 46.169998 46.682999 3019688 45.379837
2016-10-13 46.12896 46.929241 45.636478 46.621441 3303119 45.319992
2016-10-14 46.785599 47.360161 46.724041 46.97028 4657895 45.659088
2016-10-17 46.806122 47.237041 46.64196 46.682999 2450828 45.379837
2016-10-18 47.113918 47.442242 46.84716 47.257561 2298002 45.938354
2016-10-19 47.462761 47.873161 47.257561 47.401199 1922271 46.07798
2016-10-20 47.401199 47.544842 46.84716 47.195999 3499123 45.87851
2016-10-21 46.990799 47.421719 46.682999 47.011318 2714035 45.69899
2016-10-24 48.263039 48.75552 46.990799 47.07288 9890984 45.758823
2016-10-25 46.765079 47.011318 46.43676 46.64196 3552534 45.339943
2016-10-26 45.36972 46.00584 45.144001 45.80064 7565497 44.522102
2016-10-27 44.733601 45.882721 44.733601 45.657001 5190448 44.382477
2016-10-28 45.69804 46.00584 45.328678 45.657001 3663694 44.382477
2016-10-31 46.375198 46.580399 46.10844 46.375198 5513158 45.080624
2016-11-01 46.682999 46.682999 45.451801 46.046879 3070712 44.761471
2016-11-02 46.046879 46.559879 45.69804 45.759602 3854435 44.482212
2016-11-03 45.985321 46.682999 45.657001 45.718559 3421637 44.442314
2016-11-04 45.677521 46.724041 45.677521 46.354679 4480263 45.060673
2016-11-07 46.888199 47.07288 46.662479 47.011318 3188986 45.69899
2016-11-08 46.293121 48.160439 46.02636 47.8116 4341423 46.619366
2016-11-09 47.360161 48.693958 46.53936 48.44772 4268616 47.239628
2016-11-10 48.406681 48.55032 47.934719 48.139919 10535575 46.939507
2016-11-11 48.242519 48.693958 48.078362 48.65292 3630799 47.439716
2016-11-14 48.817081 50.273998 48.5298 49.90464 6655848 48.660217
2016-11-15 49.90464 50.356079 49.781521 50.253479 3906140 49.000359
2016-11-16 50.089321 50.828041 50.089321 50.376598 4199854 49.120407
2016-11-17 50.376598 50.64336 49.925159 50.417641 5008528 49.160427
2016-11-18 50.43816 50.561279 49.966202 50.10984 3329435 48.860306
2016-11-21 50.33556 50.581799 50.171398 50.54076 3861062 49.280472
2016-11-22 50.663879 51.033241 50.561279 50.992199 3022417 49.720661
2016-11-23 50.97168 51.423119 50.622841 51.361561 3400926 50.080814
2016-11-25 51.505199 52.2234 51.443642 51.936119 1087622 50.641041
2016-11-28 51.648842 51.854038 50.889599 50.910118 5419396 49.640625
2016-11-29 51.07428 51.566761 50.828041 50.910118 5103850 49.640625
2016-11-30 50.889599 51.58728 50.561279 51.443642 5181579 50.160847
2016-12-01 51.68988 52.079762 51.258961 51.730919 8746540 50.440964
2016-12-02 51.628319 52.059238 51.525719 51.833519 4477290 50.540997
2016-12-05 52.96212 53.639278 52.510681 53.536678 8980263 52.201691
2016-12-06 53.70084 54.049679 53.37252 53.988121 7967593 52.641876
2016-12-07 54.090721 55.978561 53.885521 55.48608 8609211 54.102478
2016-12-08 55.506599 56.060638 53.741879 53.844479 5862232 52.501808
2016-12-09 54.13176 55.055161 53.885521 54.419041 3599561 53.06205
2016-12-12 53.988121 54.172798 52.797958 53.331478 6675049 52.001606
2016-12-13 53.577721 54.254879 53.454601 54.13176 4144103 52.781921
2016-12-14 54.23436 55.17828 53.967602 54.74736 7132943 53.382183
2016-12-15 55.362961 56.204281 55.014118 56.040119 7545760 54.6427
2016-12-16 56.183762 56.573639 55.773361 56.491562 8102242 55.082901
2016-12-19 56.5326 57.18924 56.368439 56.840401 10293177 55.423027
2016-12-20 56.96352 57.353401 56.696758 56.922482 6540741 55.503071
2016-12-21 57.107159 57.353401 56.819881 56.901958 5141423 55.483055
2016-12-22 56.984039 57.209759 56.1222 56.3274 3401462 54.922825
2016-12-23 56.204281 56.43 56.0196 56.163239 1534990 54.762753
2016-12-27 56.45052 56.65572 56.1222 56.286362 3147368 54.882816
2016-12-28 56.471039 56.55312 55.445042 55.506599 5389474 54.122482
2016-12-29 55.670761 55.999081 55.301399 55.917 1376170 54.522655
2016-12-30 55.917 56.1222 55.465561 55.8144 2213255 54.422611
2017-01-03 56.573639 56.676239 55.403999 56.204281 3328021 54.802773
2017-01-04 57.299999 59.759998 57.299999 58 5614500 56.553711
2017-01-05 58.060001 58.419998 56.84 57.32 5122200 55.890675
2017-01-06 57.18 57.560001 56.23 57.470001 3359000 56.036934
2017-01-09 57.299999 57.299999 56.48 56.959999 3921800 55.539639
2017-01-10 56.959999 57 55.779999 56.02 3384700 54.623093
2017-01-11 55.759998 56.310001 55.709999 56 2781500 54.603588
2017-01-12 56.110001 56.299999 55 55.400002 7378600 54.018547
2017-01-13 55.57 56.25 55.48 56.220001 3058600 54.818096
2017-01-17 56.32 56.32 55.68 56.09 2828900 54.691345
2017-01-18 56.130001 56.950001 56.02 56.950001 2854600 55.529896
